DATE,RTP_NYC
2023-08-16 14:00,37.22
2023-08-16 15:00,36.21
2023-08-16 16:00,30.83
2023-08-16 17:00,30.18
2023-08-16 18:00,30
2023-08-16 19:00,30.11
2023-08-16 20:00,33.49
2023-08-16 21:00,32.26
2023-08-16 22:00,27.63
2023-08-16 23:00,27.73
2023-08-17 0:00,27.86
2023-08-17 1:00,23.22
2023-08-17 2:00,20.38
2023-08-17 3:00,22.67
2023-08-17 4:00,21.56
2023-08-17 5:00,22.05
2023-08-17 6:00,24.7
2023-08-17 7:00,24.58
2023-08-17 8:00,22.79
2023-08-17 9:00,24.7
2023-08-17 10:00,25.64
2023-08-17 11:00,34.57
2023-08-17 12:00,31.6
2023-08-17 13:00,32.47
2023-08-17 14:00,33.67
2023-08-17 15:00,31.95
2023-08-17 16:00,30.58
2023-08-17 17:00,29.11
2023-08-17 18:00,24.45
2023-08-17 19:00,27.93
2023-08-17 20:00,40.13
2023-08-17 21:00,28.97
2023-08-17 22:00,23.59
2023-08-17 23:00,26.76
2023-08-18 0:00,33.48
2023-08-18 1:00,30.8
2023-08-18 2:00,26.46
2023-08-18 3:00,25.84
2023-08-18 4:00,27.15
2023-08-18 5:00,27.37
2023-08-18 6:00,29.64
2023-08-18 7:00,31.6
2023-08-18 8:00,46.51
2023-08-18 9:00,31.59
2023-08-18 10:00,38.27
2023-08-18 11:00,35.34
2023-08-18 12:00,26.09
2023-08-18 13:00,31.37
2023-08-18 14:00,74.05
2023-08-18 15:00,35.57
2023-08-18 16:00,37.01
2023-08-18 17:00,32.41
2023-08-18 18:00,49.97
2023-08-18 19:00,30.47
2023-08-18 20:00,30.19
2023-08-18 21:00,25.64
2023-08-18 22:00,24.5
2023-08-18 23:00,21.66
2023-08-19 0:00,23.31
2023-08-19 1:00,19.84
2023-08-19 2:00,18.38
2023-08-19 3:00,17.95
2023-08-19 4:00,17.75
2023-08-19 5:00,15.77
2023-08-19 6:00,13.58
2023-08-19 7:00,13.89
2023-08-19 8:00,13.81
2023-08-19 9:00,18.26
2023-08-19 10:00,18.35
2023-08-19 11:00,20.84
2023-08-19 12:00,19.17
2023-08-19 13:00,19.63
2023-08-19 14:00,24.64
2023-08-19 15:00,20.59
2023-08-19 16:00,23.55
2023-08-19 17:00,24.45
2023-08-19 18:00,22.87
2023-08-19 19:00,20.58
2023-08-19 20:00,23.53
2023-08-19 21:00,17.75
2023-08-19 22:00,20.48
2023-08-19 23:00,17.88
2023-08-20 0:00,15.86
2023-08-20 1:00,16.09
2023-08-20 2:00,15.64
2023-08-20 3:00,15.67
2023-08-20 4:00,16.42
2023-08-20 5:00,15.47
2023-08-20 6:00,11.53
2023-08-20 7:00,13.59
2023-08-20 8:00,13.68
2023-08-20 9:00,16.79
2023-08-20 10:00,17.58
2023-08-20 11:00,21.21
2023-08-20 12:00,18.03
2023-08-20 13:00,25.84
2023-08-20 14:00,21.7
2023-08-20 15:00,29.75
2023-08-20 16:00,43.31
2023-08-20 17:00,60.88
2023-08-20 18:00,38.51
2023-08-20 19:00,31.89
2023-08-20 20:00,33.76
2023-08-20 21:00,35.8
2023-08-20 22:00,32.84
2023-08-20 23:00,29.5
2023-08-21 0:00,28.15
2023-08-21 1:00,21.17
2023-08-21 2:00,17.73
2023-08-21 3:00,16.4
2023-08-21 4:00,15.18
2023-08-21 5:00,16.7
2023-08-21 6:00,19.65
2023-08-21 7:00,20.52
2023-08-21 8:00,28.53
2023-08-21 9:00,31.97
2023-08-21 10:00,32.33
2023-08-21 11:00,29.55
2023-08-21 12:00,29.55
2023-08-21 13:00,29.89
2023-08-21 14:00,39.42
2023-08-21 15:00,44.22
2023-08-21 16:00,42.27
2023-08-21 17:00,46.59
2023-08-21 18:00,64.58
2023-08-21 19:00,36.69
2023-08-21 20:00,43.38
2023-08-21 21:00,38.05
2023-08-21 22:00,34.74
2023-08-21 23:00,34.19
2023-08-22 0:00,34.19
2023-08-22 1:00,29.69
2023-08-22 2:00,24.15
2023-08-22 3:00,18.93
2023-08-22 4:00,18.87
2023-08-22 5:00,23.39
2023-08-22 6:00,24.74
2023-08-22 7:00,21.42
2023-08-22 8:00,23.24
2023-08-22 9:00,19.73
2023-08-22 10:00,21.56
2023-08-22 11:00,20.44
2023-08-22 12:00,23.55
2023-08-22 13:00,26.22
2023-08-22 14:00,24.51
2023-08-22 15:00,48.42
2023-08-22 16:00,29.16
2023-08-22 17:00,32.87
2023-08-22 18:00,35.75
2023-08-22 19:00,35.24
2023-08-22 20:00,30.56
2023-08-22 21:00,25.63
2023-08-22 22:00,26.19
2023-08-22 23:00,22.76
2023-08-23 0:00,20.64
2023-08-23 1:00,22.58
2023-08-23 2:00,18.45
2023-08-23 3:00,17.82
2023-08-23 4:00,18.33
2023-08-23 5:00,19.96
2023-08-23 6:00,22.94
2023-08-23 7:00,22.43
2023-08-23 8:00,20.15
2023-08-23 9:00,20.26
2023-08-23 10:00,17.73
2023-08-23 11:00,17.78
2023-08-23 12:00,19.47
2023-08-23 13:00,19.65
2023-08-23 14:00,19.66
2023-08-23 15:00,23.83
2023-08-23 16:00,27.23
2023-08-23 17:00,31.53
2023-08-23 18:00,31.53
2023-08-23 19:00,31.39
2023-08-23 20:00,30.73
2023-08-23 21:00,28.73
2023-08-23 22:00,26.13
2023-08-23 23:00,29.17
2023-08-24 0:00,32.41
2023-08-24 1:00,28.08
2023-08-24 2:00,26.57
2023-08-24 3:00,23.31
2023-08-24 4:00,22.06
2023-08-24 5:00,22.55
2023-08-24 6:00,31.32
2023-08-24 7:00,31.42
2023-08-24 8:00,30.17
2023-08-24 9:00,30.69
2023-08-24 10:00,33.66
2023-08-24 11:00,34.47
2023-08-24 12:00,33.14
2023-08-24 13:00,33.6
2023-08-24 14:00,34.75
2023-08-24 15:00,29.33
2023-08-24 16:00,30.72
2023-08-24 17:00,33.22
2023-08-24 18:00,28.91
2023-08-24 19:00,30.98
2023-08-24 20:00,30.82
2023-08-24 21:00,28.1
2023-08-24 22:00,26.03
2023-08-24 23:00,26.5
2023-08-25 0:00,23.37
2023-08-25 1:00,20.8
2023-08-25 2:00,18.07
2023-08-25 3:00,17.2
2023-08-25 4:00,21.14
2023-08-25 5:00,24.1
2023-08-25 6:00,28.24
2023-08-25 7:00,25.29
2023-08-25 8:00,30.58
2023-08-25 9:00,35.88
2023-08-25 10:00,36.13
2023-08-25 11:00,37.63
2023-08-25 12:00,32.57
2023-08-25 13:00,36.02
2023-08-25 14:00,34.7
2023-08-25 15:00,35.88
2023-08-25 16:00,33.01
2023-08-25 17:00,33.42
2023-08-25 18:00,32.32
2023-08-25 19:00,34.63
2023-08-25 20:00,50.6
2023-08-25 21:00,41.97
2023-08-25 22:00,27.53
2023-08-25 23:00,32.61
2023-08-26 0:00,28.34
2023-08-26 1:00,28.89
2023-08-26 2:00,24.79
2023-08-26 3:00,24.08
2023-08-26 4:00,26.2
2023-08-26 5:00,23.46
2023-08-26 6:00,25.71
2023-08-26 7:00,23.91
2023-08-26 8:00,25.62
2023-08-26 9:00,28.91
2023-08-26 10:00,29.92
2023-08-26 11:00,28.17
2023-08-26 12:00,35.44
2023-08-26 13:00,28.84
2023-08-26 14:00,33.64
2023-08-26 15:00,33.55
2023-08-26 16:00,34.48
2023-08-26 17:00,33.33
2023-08-26 18:00,37.25
2023-08-26 19:00,35.24
2023-08-26 20:00,37.75
2023-08-26 21:00,28.98
2023-08-26 22:00,31.89
2023-08-26 23:00,28.66
2023-08-27 0:00,29
2023-08-27 1:00,25.18
2023-08-27 2:00,21.89
2023-08-27 3:00,21.52
2023-08-27 4:00,20.22
2023-08-27 5:00,20.48
2023-08-27 6:00,21.08
2023-08-27 7:00,20.39
2023-08-27 8:00,19.4
2023-08-27 9:00,24.07
2023-08-27 10:00,25.7
2023-08-27 11:00,29.92
2023-08-27 12:00,49.57
2023-08-27 13:00,30.23
2023-08-27 14:00,31.87
2023-08-27 15:00,33.27
2023-08-27 16:00,34.51
2023-08-27 17:00,48.44
2023-08-27 18:00,49.31
2023-08-27 19:00,40.38
2023-08-27 20:00,49.44
2023-08-27 21:00,38.12
2023-08-27 22:00,35.2
2023-08-27 23:00,27.8
2023-08-28 0:00,21.35
2023-08-28 1:00,21.83
2023-08-28 2:00,21.88
2023-08-28 3:00,21.1
2023-08-28 4:00,21.8
2023-08-28 5:00,27.84
2023-08-28 6:00,30.07
2023-08-28 7:00,30.27
2023-08-28 8:00,32.1
2023-08-28 9:00,42.59
2023-08-28 10:00,38.17
2023-08-28 11:00,38.69
2023-08-28 12:00,32.8
2023-08-28 13:00,51.01
2023-08-28 14:00,45.22
2023-08-28 15:00,43.31
2023-08-28 16:00,44.34
2023-08-28 17:00,46.14
2023-08-28 18:00,46.95
2023-08-28 19:00,44.82
2023-08-28 20:00,47.54
2023-08-28 21:00,30.72
2023-08-28 22:00,29.19
2023-08-28 23:00,26.16
2023-08-29 0:00,23.87
2023-08-29 1:00,21.07
2023-08-29 2:00,20.36
2023-08-29 3:00,19.42
2023-08-29 4:00,18.68
2023-08-29 5:00,25.17
2023-08-29 6:00,25.05
2023-08-29 7:00,26.85
2023-08-29 8:00,31.09
2023-08-29 9:00,26.73
2023-08-29 10:00,38.21
2023-08-29 11:00,30.46
2023-08-29 12:00,33.23
2023-08-29 13:00,31.46
2023-08-29 14:00,40.67
2023-08-29 15:00,44.85
2023-08-29 16:00,43.18
2023-08-29 17:00,43.09
2023-08-29 18:00,45.29
2023-08-29 19:00,39.73
2023-08-29 20:00,42.87
2023-08-29 21:00,32.49
2023-08-29 22:00,27.94
2023-08-29 23:00,28.61
2023-08-30 0:00,29.89
2023-08-30 1:00,28.61
2023-08-30 2:00,28.85
2023-08-30 3:00,31.32
2023-08-30 4:00,30.3
2023-08-30 5:00,30.52
2023-08-30 6:00,31.86
2023-08-30 7:00,31.21
2023-08-30 8:00,31.59
2023-08-30 9:00,30.92
2023-08-30 10:00,30.01
2023-08-30 11:00,30.35
2023-08-30 12:00,32.92
2023-08-30 13:00,30.19
2023-08-30 14:00,31.06
2023-08-30 15:00,37.93
2023-08-30 16:00,30.09
2023-08-30 17:00,44.39
2023-08-30 18:00,36.36
2023-08-30 19:00,31.46
2023-08-30 20:00,36.54
2023-08-30 21:00,37.7
2023-08-30 22:00,25.52
2023-08-30 23:00,26.35
2023-08-31 0:00,22.7
2023-08-31 1:00,21.45
2023-08-31 2:00,21.66
2023-08-31 3:00,19.21
2023-08-31 4:00,18.53
2023-08-31 5:00,19.82
2023-08-31 6:00,20.68
2023-08-31 7:00,18.19
2023-08-31 8:00,17.32
2023-08-31 9:00,17.48
2023-08-31 10:00,18.17
2023-08-31 11:00,18.18
2023-08-31 12:00,19.74
2023-08-31 13:00,19.36
2023-08-31 14:00,18.83
2023-08-31 15:00,18.66
2023-08-31 16:00,27.7
2023-08-31 17:00,28.5
2023-08-31 18:00,32.52
2023-08-31 19:00,30.31
2023-08-31 20:00,25.86
2023-08-31 21:00,21.06
2023-08-31 22:00,20.39
2023-08-31 23:00,20.16
2023-09-01 0:00,23.71
2023-09-01 1:00,21.35
2023-09-01 2:00,20.72
2023-09-01 3:00,19.83
2023-09-01 4:00,20.46
2023-09-01 5:00,23.55
2023-09-01 6:00,25.46
2023-09-01 7:00,24.13
2023-09-01 8:00,20.61
2023-09-01 9:00,19.41
2023-09-01 10:00,19.62
2023-09-01 11:00,21.2
2023-09-01 12:00,21.43
2023-09-01 13:00,21.02
2023-09-01 14:00,19.65
2023-09-01 15:00,20.43
2023-09-01 16:00,25.96
2023-09-01 17:00,34.95
2023-09-01 18:00,32.33
2023-09-01 19:00,32.03
2023-09-01 20:00,32.52
2023-09-01 21:00,25.92
2023-09-01 22:00,25.72
2023-09-01 23:00,23.87
2023-09-02 0:00,14.71
2023-09-02 1:00,-1.1
2023-09-02 2:00,12.65
2023-09-02 3:00,14.33
2023-09-02 4:00,16.02
2023-09-02 5:00,14.54
2023-09-02 6:00,20.46
2023-09-02 7:00,22.09
2023-09-02 8:00,16.02
2023-09-02 9:00,14.77
2023-09-02 10:00,9.94
2023-09-02 11:00,19.13
2023-09-02 12:00,23.47
2023-09-02 13:00,21.13
2023-09-02 14:00,179.44
2023-09-02 15:00,18.33
2023-09-02 16:00,23.92
2023-09-02 17:00,32.73
2023-09-02 18:00,33.31
2023-09-02 19:00,31.28
2023-09-02 20:00,33.11
2023-09-02 21:00,25.43
2023-09-02 22:00,25.06
2023-09-02 23:00,24.01
2023-09-03 0:00,18.44
2023-09-03 1:00,16.26
2023-09-03 2:00,15.76
2023-09-03 3:00,18.16
2023-09-03 4:00,19.7
2023-09-03 5:00,9.83
2023-09-03 6:00,15.88
2023-09-03 7:00,15.76
2023-09-03 8:00,17.77
2023-09-03 9:00,15.69
2023-09-03 10:00,10.19
2023-09-03 11:00,24.61
2023-09-03 12:00,29.48
2023-09-03 13:00,35.75
2023-09-03 14:00,35.41
2023-09-03 15:00,35.59
2023-09-03 16:00,38.74
2023-09-03 17:00,76.62
2023-09-03 18:00,48.71
2023-09-03 19:00,41.82
2023-09-03 20:00,41.53
2023-09-03 21:00,35.78
2023-09-03 22:00,35.23
2023-09-03 23:00,27.25
2023-09-04 0:00,26.53
2023-09-04 1:00,23.17
2023-09-04 2:00,27
2023-09-04 3:00,26.54
2023-09-04 4:00,47.62
2023-09-04 5:00,45.91
2023-09-04 6:00,25.62
2023-09-04 7:00,19.51
2023-09-04 8:00,22.25
2023-09-04 9:00,22.73
2023-09-04 10:00,26.22
2023-09-04 11:00,35.95
2023-09-04 12:00,37.25
2023-09-04 13:00,36.29
2023-09-04 14:00,37.23
2023-09-04 15:00,38.72
2023-09-04 16:00,51.01
2023-09-04 17:00,64.41
2023-09-04 18:00,53.87
2023-09-04 19:00,56.02
2023-09-04 20:00,60.57
2023-09-04 21:00,48.24
2023-09-04 22:00,44.21
2023-09-04 23:00,39.91
2023-09-05 0:00,37.43
2023-09-05 1:00,35.19
2023-09-05 2:00,28.97
2023-09-05 3:00,28.05
2023-09-05 4:00,29.94
2023-09-05 5:00,33.75
2023-09-05 6:00,32.89
2023-09-05 7:00,36.77
2023-09-05 8:00,39.3
2023-09-05 9:00,42.21
2023-09-05 10:00,44.51
2023-09-05 11:00,47.91
2023-09-05 12:00,79.78
2023-09-05 13:00,200.86
2023-09-05 14:00,214.84
2023-09-05 15:00,299.67
2023-09-05 16:00,311.54
2023-09-05 17:00,895.05
2023-09-05 18:00,195.33
2023-09-05 19:00,104.57
2023-09-05 20:00,219.89
2023-09-05 21:00,94.84
2023-09-05 22:00,47.83
2023-09-05 23:00,41.21
2023-09-06 0:00,42.67
2023-09-06 1:00,41.11
2023-09-06 2:00,40.87
2023-09-06 3:00,40.36
2023-09-06 4:00,40.56
2023-09-06 5:00,41.87
2023-09-06 6:00,41.7
2023-09-06 7:00,41.64
2023-09-06 8:00,45.69
2023-09-06 9:00,47.79
2023-09-06 10:00,46.67
2023-09-06 11:00,73.46
2023-09-06 12:00,73.83
2023-09-06 13:00,97.15
2023-09-06 14:00,206.7
2023-09-06 15:00,200.72
2023-09-06 16:00,250.95
2023-09-06 17:00,544.72
2023-09-06 18:00,385.15
2023-09-06 19:00,223.05
2023-09-06 20:00,282.64
2023-09-06 21:00,88.77
2023-09-06 22:00,61.46
2023-09-06 23:00,56.05
2023-09-07 0:00,43.94
2023-09-07 1:00,41.32
2023-09-07 2:00,35.81
2023-09-07 3:00,33.59
2023-09-07 4:00,35.27
2023-09-07 5:00,41.14
2023-09-07 6:00,51.06
2023-09-07 7:00,44.24
2023-09-07 8:00,44.25
2023-09-07 9:00,45.31
2023-09-07 10:00,47.9
2023-09-07 11:00,66.21
2023-09-07 12:00,143.81
2023-09-07 13:00,106.2
2023-09-07 14:00,121.43
2023-09-07 15:00,168.99
2023-09-07 16:00,196.07
2023-09-07 17:00,450.83
2023-09-07 18:00,113.37
2023-09-07 19:00,163.14
2023-09-07 20:00,227.76
2023-09-07 21:00,60.21
2023-09-07 22:00,43.86
2023-09-07 23:00,39.19
2023-09-08 0:00,35.65
2023-09-08 1:00,36.85
2023-09-08 2:00,27.54
2023-09-08 3:00,23.27
2023-09-08 4:00,23.39
2023-09-08 5:00,25.66
2023-09-08 6:00,29.07
2023-09-08 7:00,27.99
2023-09-08 8:00,27.72
2023-09-08 9:00,28.39
2023-09-08 10:00,33.45
2023-09-08 11:00,45.64
2023-09-08 12:00,110.38
2023-09-08 13:00,78.26
2023-09-08 14:00,81.55
2023-09-08 15:00,111.8
2023-09-08 16:00,61.73
2023-09-08 17:00,38.99
2023-09-08 18:00,35.26
2023-09-08 19:00,30.9
2023-09-08 20:00,24.33
2023-09-08 21:00,24.55
2023-09-08 22:00,24.61
2023-09-08 23:00,21.98
2023-09-09 0:00,57.76
2023-09-09 1:00,31.37
2023-09-09 2:00,23.07
2023-09-09 3:00,22.36
2023-09-09 4:00,26.2
2023-09-09 5:00,24.11
2023-09-09 6:00,24.72
2023-09-09 7:00,22.78
2023-09-09 8:00,26.89
2023-09-09 9:00,33.89
2023-09-09 10:00,35.68
2023-09-09 11:00,112.51
2023-09-09 12:00,43.79
2023-09-09 13:00,76.74
2023-09-09 14:00,73.12
2023-09-09 15:00,66.76
2023-09-09 16:00,63.04
2023-09-09 17:00,48.31
2023-09-09 18:00,66.03
2023-09-09 19:00,65.46
2023-09-09 20:00,41.52
2023-09-09 21:00,39.24
2023-09-09 22:00,38.24
2023-09-09 23:00,36.68
2023-09-10 0:00,34.19
2023-09-10 1:00,21.64
2023-09-10 2:00,22.35
2023-09-10 3:00,20.42
2023-09-10 4:00,20.81
2023-09-10 5:00,20.43
2023-09-10 6:00,19.9
2023-09-10 7:00,21.92
2023-09-10 8:00,24.5
2023-09-10 9:00,30.01
2023-09-10 10:00,29.56
2023-09-10 11:00,27.91
2023-09-10 12:00,27.92
2023-09-10 13:00,28.75
2023-09-10 14:00,31.62
2023-09-10 15:00,31.66
2023-09-10 16:00,31.62
2023-09-10 17:00,33.02
2023-09-10 18:00,33.2
2023-09-10 19:00,32.28
2023-09-10 20:00,33.78
2023-09-10 21:00,34.67
2023-09-10 22:00,31.87
2023-09-10 23:00,27.9
2023-09-11 0:00,26.49
2023-09-11 1:00,22.87
2023-09-11 2:00,21.27
2023-09-11 3:00,21.04
2023-09-11 4:00,23.57
2023-09-11 5:00,30.41
2023-09-11 6:00,33.72
2023-09-11 7:00,32.44
2023-09-11 8:00,34.09
2023-09-11 9:00,34.73
2023-09-11 10:00,35.27
2023-09-11 11:00,42.86
2023-09-11 12:00,36.39
2023-09-11 13:00,39.9
2023-09-11 14:00,50.26
2023-09-11 15:00,58.1
2023-09-11 16:00,102.67
2023-09-11 17:00,41.79
2023-09-11 18:00,38.8
2023-09-11 19:00,40.48
2023-09-11 20:00,40.93
2023-09-11 21:00,35.7
2023-09-11 22:00,33.01
2023-09-11 23:00,31.51
2023-09-12 0:00,26.14
2023-09-12 1:00,27.69
2023-09-12 2:00,24.42
2023-09-12 3:00,22.94
2023-09-12 4:00,27.01
2023-09-12 5:00,28.57
2023-09-12 6:00,30.23
2023-09-12 7:00,30.12
2023-09-12 8:00,29.35
2023-09-12 9:00,29.23
2023-09-12 10:00,33.03
2023-09-12 11:00,35.49
2023-09-12 12:00,31.74
2023-09-12 13:00,36.82
2023-09-12 14:00,38.74
2023-09-12 15:00,49.37
2023-09-12 16:00,43.76
2023-09-12 17:00,45.87
2023-09-12 18:00,47.24
2023-09-12 19:00,38.75
2023-09-12 20:00,37.24
2023-09-12 21:00,35.13
2023-09-12 22:00,34.27
2023-09-12 23:00,33.57
2023-09-13 0:00,34.51
2023-09-13 1:00,35.93
2023-09-13 2:00,31.53
2023-09-13 3:00,24.25
2023-09-13 4:00,24.61
2023-09-13 5:00,29.22
2023-09-13 6:00,40.81
2023-09-13 7:00,38.62
2023-09-13 8:00,36.03
2023-09-13 9:00,36.2
2023-09-13 10:00,33.12
2023-09-13 11:00,50.4
2023-09-13 12:00,53.07
2023-09-13 13:00,35.83
2023-09-13 14:00,35.92
2023-09-13 15:00,35.14
2023-09-13 16:00,66.38
2023-09-13 17:00,90.71
2023-09-13 18:00,48.27
2023-09-13 19:00,41.95
2023-09-13 20:00,41.02
2023-09-13 21:00,36.89
2023-09-13 22:00,38.53
2023-09-13 23:00,37.2
2023-09-14 0:00,34.4
2023-09-14 1:00,27.42
2023-09-14 2:00,27.34
2023-09-14 3:00,25.12
2023-09-14 4:00,24.79
2023-09-14 5:00,28.81
2023-09-14 6:00,82.42
2023-09-14 7:00,53.58
2023-09-14 8:00,33.88
2023-09-14 9:00,40.38
2023-09-14 10:00,19.11
2023-09-14 11:00,27.2
2023-09-14 12:00,29.53
2023-09-14 13:00,34.48
2023-09-14 14:00,32.53
2023-09-14 15:00,38.86
2023-09-14 16:00,34.87
2023-09-14 17:00,38.98
2023-09-14 18:00,35.49
2023-09-14 19:00,36.61
2023-09-14 20:00,36.69
2023-09-14 21:00,29.11
2023-09-14 22:00,24.62
2023-09-14 23:00,22.17
2023-09-15 0:00,23.72
2023-09-15 1:00,20.55
2023-09-15 2:00,20.64
2023-09-15 3:00,20.31
2023-09-15 4:00,18.92
2023-09-15 5:00,19.63
2023-09-15 6:00,27.09
2023-09-15 7:00,24.93
2023-09-15 8:00,24.12
2023-09-15 9:00,35.67
2023-09-15 10:00,22.82
2023-09-15 11:00,23.24
2023-09-15 12:00,21.61
2023-09-15 13:00,22.38
2023-09-15 14:00,20.31
2023-09-15 15:00,20.17
2023-09-15 16:00,19.92
2023-09-15 17:00,21.29
2023-09-15 18:00,20.39
2023-09-15 19:00,20.25
2023-09-15 20:00,22.17
2023-09-15 21:00,19.83
2023-09-15 22:00,19.11
2023-09-15 23:00,20.4
2023-09-16 0:00,23.18
2023-09-16 1:00,21.87
2023-09-16 2:00,17.69
2023-09-16 3:00,18.3
2023-09-16 4:00,17.03
2023-09-16 5:00,18.44
2023-09-16 6:00,19.98
2023-09-16 7:00,18.37
2023-09-16 8:00,21.07
2023-09-16 9:00,21.3
2023-09-16 10:00,16.71
2023-09-16 11:00,16.03
2023-09-16 12:00,14.15
2023-09-16 13:00,12.24
2023-09-16 14:00,13.99
2023-09-16 15:00,16.44
2023-09-16 16:00,18.43
2023-09-16 17:00,30.55
2023-09-16 18:00,34.39
2023-09-16 19:00,27.61
2023-09-16 20:00,20.11
2023-09-16 21:00,17.3
2023-09-16 22:00,19.59
2023-09-16 23:00,14.95
2023-09-17 0:00,17.45
2023-09-17 1:00,16.24
2023-09-17 2:00,14.17
2023-09-17 3:00,14.06
2023-09-17 4:00,13
2023-09-17 5:00,13.94
2023-09-17 6:00,12.53
2023-09-17 7:00,14.31
2023-09-17 8:00,14.34
2023-09-17 9:00,14.21
2023-09-17 10:00,14.41
2023-09-17 11:00,14.4
2023-09-17 12:00,12.9
2023-09-17 13:00,15.1
2023-09-17 14:00,15.25
2023-09-17 15:00,18.23
2023-09-17 16:00,18.99
2023-09-17 17:00,23.28
2023-09-17 18:00,27.96
2023-09-17 19:00,25.77
2023-09-17 20:00,26.22
2023-09-17 21:00,28.41
2023-09-17 22:00,24.52
2023-09-17 23:00,18.19
2023-09-18 0:00,24.19
2023-09-18 1:00,20.9
2023-09-18 2:00,18.86
2023-09-18 3:00,16.87
2023-09-18 4:00,17.33
2023-09-18 5:00,20.87
2023-09-18 6:00,23.88
2023-09-18 7:00,28.36
2023-09-18 8:00,32.48
2023-09-18 9:00,35.85
2023-09-18 10:00,34.21
2023-09-18 11:00,39.86
2023-09-18 12:00,34.14
2023-09-18 13:00,35.56
2023-09-18 14:00,32.68
2023-09-18 15:00,31.2
2023-09-18 16:00,31.08
2023-09-18 17:00,30.69
2023-09-18 18:00,34.11
2023-09-18 19:00,29.62
2023-09-18 20:00,26.06
2023-09-18 21:00,25.21
2023-09-18 22:00,23.59
2023-09-18 23:00,22.36
2023-09-19 0:00,22.19
2023-09-19 1:00,27.39
2023-09-19 2:00,17.5
2023-09-19 3:00,17.84
2023-09-19 4:00,16.33
2023-09-19 5:00,19.05
2023-09-19 6:00,28.16
2023-09-19 7:00,30.71
2023-09-19 8:00,26.23
2023-09-19 9:00,28.35
2023-09-19 10:00,26.4
2023-09-19 11:00,53.67
2023-09-19 12:00,22.5
2023-09-19 13:00,24.68
2023-09-19 14:00,22.8
2023-09-19 15:00,26.93
2023-09-19 16:00,31.45
2023-09-19 17:00,33.81
2023-09-19 18:00,44.21
2023-09-19 19:00,25.46
2023-09-19 20:00,29.25
2023-09-19 21:00,24.36
2023-09-19 22:00,22.03
2023-09-19 23:00,23.24
2023-09-20 0:00,17.98
2023-09-20 1:00,16.18
2023-09-20 2:00,13.86
2023-09-20 3:00,14.02
2023-09-20 4:00,14.26
2023-09-20 5:00,18.41
2023-09-20 6:00,27.22
2023-09-20 7:00,29.19
2023-09-20 8:00,26.8
2023-09-20 9:00,22.51
2023-09-20 10:00,21.94
2023-09-20 11:00,35.52
2023-09-20 12:00,18.18
2023-09-20 13:00,20.27
2023-09-20 14:00,30.22
2023-09-20 15:00,29.06
2023-09-20 16:00,28.99
2023-09-20 17:00,34.53
2023-09-20 18:00,54.2
2023-09-20 19:00,29.81
2023-09-20 20:00,29.68
2023-09-20 21:00,28.51
2023-09-20 22:00,25.37
2023-09-20 23:00,25.99
2023-09-21 0:00,23.82
2023-09-21 1:00,20.14
2023-09-21 2:00,16.04
2023-09-21 3:00,15.64
2023-09-21 4:00,17.29
2023-09-21 5:00,20.59
2023-09-21 6:00,32.71
2023-09-21 7:00,47.53
2023-09-21 8:00,26.41
2023-09-21 9:00,20.81
2023-09-21 10:00,23.22
2023-09-21 11:00,23.22
2023-09-21 12:00,23.13
2023-09-21 13:00,21.39
2023-09-21 14:00,22.8
2023-09-21 15:00,22.94
2023-09-21 16:00,26.5
2023-09-21 17:00,41.29
2023-09-21 18:00,38.33
2023-09-21 19:00,34.85
2023-09-21 20:00,33.44
2023-09-21 21:00,27.38
2023-09-21 22:00,23.29
2023-09-21 23:00,23.84
2023-09-22 0:00,18.97
2023-09-22 1:00,17.9
2023-09-22 2:00,17.26
2023-09-22 3:00,16.79
2023-09-22 4:00,19.38
2023-09-22 5:00,19.09
2023-09-22 6:00,30.36
2023-09-22 7:00,32.04
2023-09-22 8:00,31.5
2023-09-22 9:00,25.81
2023-09-22 10:00,24.83
2023-09-22 11:00,22.4
2023-09-22 12:00,24.54
2023-09-22 13:00,25.58
2023-09-22 14:00,25.78
2023-09-22 15:00,23.87
2023-09-22 16:00,24.07
2023-09-22 17:00,26.32
2023-09-22 18:00,26.38
2023-09-22 19:00,26.38
2023-09-22 20:00,29.77
2023-09-22 21:00,24.81
2023-09-22 22:00,22.42
2023-09-22 23:00,21.35
2023-09-23 0:00,19.61
2023-09-23 1:00,17.44
2023-09-23 2:00,15.91
2023-09-23 3:00,15.97
2023-09-23 4:00,16.31
2023-09-23 5:00,16.46
2023-09-23 6:00,16.35
2023-09-23 7:00,20.05
2023-09-23 8:00,24.94
2023-09-23 9:00,26.11
2023-09-23 10:00,27.22
2023-09-23 11:00,27.63
2023-09-23 12:00,26.02
2023-09-23 13:00,26.82
2023-09-23 14:00,27.81
2023-09-23 15:00,28.08
2023-09-23 16:00,28.66
2023-09-23 17:00,27.24
2023-09-23 18:00,27.82
2023-09-23 19:00,29.66
2023-09-23 20:00,27.15
2023-09-23 21:00,23.18
2023-09-23 22:00,20.14
2023-09-23 23:00,19.49
2023-09-24 0:00,20.82
2023-09-24 1:00,16.85
2023-09-24 2:00,14.04
2023-09-24 3:00,14.29
2023-09-24 4:00,12.46
2023-09-24 5:00,13.18
2023-09-24 6:00,14.87
2023-09-24 7:00,14.2
2023-09-24 8:00,19.19
2023-09-24 9:00,20.92
2023-09-24 10:00,24.97
